"enfermedad_coral","temperatura","profundidad","zona_protegida"
"Ausente",28.2851441587657,25.8778509087861,"No protegida"
"Presente",30.8205367400925,18.9912442229688,"Protegida"
"Ausente",27.8032959437269,23.1707443874329,"Protegida"
"Ausente",29.2821058000778,17.7504706447944,"Protegida"
"Presente",29.4471500744588,9.72517235856503,"No protegida"
"Ausente",29.7869331771391,22.5956353023648,"Protegida"
"Ausente",26.064013619539,17.3798342281953,"No protegida"
"Presente",31.5672030354867,11.6915572304279,"No protegida"
"Presente",26.547608151765,16.4190377742052,"Protegida"
"Ausente",27.2355395808756,24.8415025323629,"No protegida"
"Presente",31.0101256692854,16.7356319408864,"No protegida"
"Presente",30.735209765364,7.6851213965565,"Protegida"
"Ausente",24.7750203189719,25.747015052475,"Protegida"
"Presente",25.3173224989563,12.3738380214199,"No protegida"
"Ausente",24.1048023515735,10.4931047847494,"Protegida"
"Ausente",27.9546179815496,23.5767173143104,"Protegida"
"Ausente",27.9121021697962,22.5365595398471,"No protegida"
"Ausente",28.4102867183877,25.489367951639,"Protegida"
"Ausente",28.8803942855464,17.933367587626,"No protegida"
"Presente",25.9952678850375,2.73586347233504,"Protegida"
"Ausente",25.0157535222532,15.6115623908117,"Protegida"
"Ausente",30.0669626401873,17.1950689181685,"No protegida"
"Presente",29.3776532565158,25.4264832735062,"No protegida"
"Ausente",23.7270836566782,22.4026070674881,"Protegida"
"Ausente",27.2621313728768,17.5431865919381,"No protegida"
"Presente",25.2601304431088,4.05560312792659,"No protegida"
"Ausente",22.3231223236451,5.82206437829882,"No protegida"
"Presente",27.8753003279704,21.1690434953198,"No protegida"
"Presente",27.3019707268535,4.7894142139703,"No protegida"
"Presente",27.2565768312173,7.70600534416735,"No protegida"
"Ausente",28.0403813545031,12.2474438725039,"Protegida"
"Ausente",29.7061629109915,25.6934812134132,"Protegida"
"Ausente",28.0139937612085,8.63243267405778,"No protegida"
"Ausente",25.9589103928162,21.7365798167884,"No protegida"
"Ausente",25.6630018701968,5.01304726209491,"No protegida"
"Ausente",27.170493017397,23.8139283210039,"No protegida"
"Presente",28.2750424664474,9.14295913372189,"No protegida"
"Presente",24.9007991182449,17.3452131282538,"No protegida"
"Presente",27.039227827894,2.94924258161336,"No protegida"
"Ausente",29.9181681504198,24.5710653318092,"Protegida"
"Ausente",27.2292997719138,11.4570786012337,"No protegida"
"Ausente",25.753948331014,27.6560040246695,"Protegida"
"Ausente",26.8101370789362,11.9989797007293,"No protegida"
"Ausente",30.286621363405,29.3102203672752,"Protegida"
"Ausente",28.8751099030353,12.7625986337662,"No protegida"
"Presente",30.591689500204,15.6828589849174,"No protegida"
"Presente",27.8477446429044,15.7417344758287,"No protegida"
"Presente",28.5256877412261,2.34312947653234,"Protegida"
"Ausente",26.1038577191297,19.9612496178597,"No protegida"
"Presente",29.0134266723258,16.3520992062986,"Protegida"
"Ausente",26.2341661445269,10.9698593104258,"Protegida"
"Ausente",23.9485862382606,18.2801284147426,"Protegida"
"Presente",27.8199824142103,19.2856434322894,"No protegida"
"Ausente",32.3646280443286,14.2716870550066,"No protegida"
"Presente",29.5022858489327,6.77033145725727,"No protegida"
"Ausente",30.4131334748656,22.022253905423,"No protegida"
"Ausente",28.3971393077329,22.9380233632401,"No protegida"
"Ausente",25.9786070542094,25.6296118274331,"Protegida"
"Presente",26.9943978622243,16.9732533153147,"No protegida"
"Ausente",26.8168797329702,10.4625873230398,"No protegida"
"Presente",26.3282505505448,14.7825090978295,"Protegida"
"Presente",29.2604182098243,12.7615909650922,"No protegida"
"Ausente",24.5065912440865,8.97331193089485,"No protegida"
"Ausente",29.6659153302819,20.3295488543808,"Protegida"
"Ausente",29.6603812155647,28.7490636482835,"No protegida"
"Presente",24.5034441023281,10.1503228042275,"No protegida"
"Presente",29.0987299947513,20.2052944237366,"No protegida"
"Presente",33.5755666308613,17.018078064546,"Protegida"
"Ausente",26.106961295146,18.7286522649229,"Protegida"
"Ausente",29.6122606035202,2.69715154450387,"Protegida"
"Ausente",25.5444953859515,2.13556870725006,"No protegida"
"Presente",30.276778545507,5.67859112285078,"No protegida"
"Presente",28.1245617998164,2.69487890508026,"No protegida"
"Ausente",31.6297884790579,4.57962465379387,"No protegida"
"Ausente",23.8525731786577,15.3156302757561,"No protegida"
"Presente",27.3717552846866,7.50638931430876,"Protegida"
"Ausente",26.182687059686,24.8108705598861,"No protegida"
"Presente",27.0068378273093,8.83365838695318,"No protegida"
"Presente",25.926053143285,15.6866138624027,"Protegida"
"Ausente",25.4153910486625,20.1687094299123,"Protegida"
"Presente",28.9468059365411,6.44406116008759,"No protegida"
"Ausente",24.7810482148077,25.4353815065697,"Protegida"
"Presente",31.2100773288907,14.2247028341517,"No protegida"
"Ausente",24.5344835367156,8.53787470236421,"No protegida"
"Ausente",27.7526978784882,10.3679677769542,"No protegida"
"Ausente",28.8324732170662,6.46379743143916,"No protegida"
"Ausente",28.9668383477316,18.3958789166063,"Protegida"
"Ausente",26.745633340334,6.16578335873783,"No protegida"
"Presente",27.698754988321,7.01366767194122,"Protegida"
"Presente",29.9031603795242,11.4982021395117,"No protegida"
"Ausente",23.8588352073089,7.14925428759307,"No protegida"
"Ausente",25.5456507211698,13.3551626214758,"Protegida"
"Ausente",28.3010057857915,19.1796693140641,"No protegida"
"Ausente",26.3880450541575,21.1987973628566,"No protegida"
"Ausente",30.9250099849275,25.0587168037891,"Protegida"
"Presente",29.1831346583871,12.4714991860092,"No protegida"
"Ausente",27.6804168810369,28.679548128508,"No protegida"
"Presente",23.7306067061583,2.52730045188218,"No protegida"
"Ausente",27.5652505633156,19.1464992249385,"No protegida"
"Ausente",26.7089603295075,14.9800653876737,"Protegida"
"Ausente",27.2441337161985,11.9324293741956,"No protegida"
"Ausente",24.5461019323608,26.7078448068351,"No protegida"
"Presente",28.7466451095748,4.12248003669083,"No protegida"
"Ausente",24.9026088992324,26.7321533663198,"Protegida"
"Ausente",26.934445046394,7.2702114013955,"Protegida"
"Presente",28.4535645736284,8.02186891064048,"Protegida"
"Ausente",25.5412105274674,26.3469041632488,"No protegida"
"Presente",28.9574785142002,3.70346557535231,"No protegida"
"Presente",24.2087239958708,8.57718882057816,"No protegida"
"Ausente",20.4755633025986,29.8044343590736,"Protegida"
"Ausente",28.6624199769646,20.9895363776013,"Protegida"
"Ausente",29.6013495674025,14.1936304140836,"Protegida"
"Presente",26.7853864410215,12.5646783737466,"No protegida"
"Ausente",28.760315636479,14.9131526816636,"No protegida"
"Ausente",24.6102086872908,24.4518524063751,"No protegida"
"Ausente",27.1821284829358,20.5630753068253,"No protegida"
"Presente",22.6462040598985,15.0481025939807,"No protegida"
"Presente",30.4529522285963,3.49126422218978,"Protegida"
"Presente",32.1497771538579,8.64154171384871,"No protegida"
